aruco 15m,uwb 15m,Ir 15 m,aruco 15m wind 12 m/s,uwb 15m wind 12m/s,ik 15m wind 9 m/s,aruco 15m brightness 20%,aruco 15m brightness 50%,aruco 15m brightness 80%,aruco 15m brightness 20% wind 12m/s,aruco 15m rain value 90,aruco 15m rain value 60,aruco 15m rain value 30,aruco 15m rain value 1 wind 12m/s,aruco 15m fog 80%,aruco 15m fog 50%,aruco 15m fog 20%,aruco 15m fog 50% brightness 50%,aruco 15m rain value 1 brightness 50%,aruco 15m rain value = 1 brightness 50% wind 9 m/s,ir 15m rain (visibility 4 km),ir 15m rain (visibility 10km),ir 15m rain (visibility 20km),ir 15m rain (visibility 4 km) wind 9 m/s,ir 15m fog (visibility 1km),ir 15m fog (visibility 0.5 km),ir 15m fog (visibility 0.1 km)
0.02,0.19,0.18,0.35,0.07,0.31,0.1,0.29,0.11,0.35,0.23,0.13,0.02,0.2,0.3,0.23,0.29,0.09,0.3,0.33,0.16,0.13,0.11,0.31,0.17,0.15,0.16
0.27,0.14,0.34,0.17,0.1,0.27,0.3,0.17,0.27,0.12,0.15,0.23,0.25,0.16,0.11,0.25,0.17,0.28,0.35,0.12,0.14,0.15,0.14,0.42,0.19,0.14,0.22
0.26,0.14,0.17,0.39,0.54,0.12,0.27,0.29,0.23,0.31,0.25,0.11,0.18,0.31,0.21,0.06,0.08,0.21,0.31,0.18,0.21,0.18,0.14,0.28,0.31,0.16,0.17
0.32,0.15,0.15,0.42,0.23,0.17,0.16,0.13,0.1,0.28,0.18,0.18,0.23,0.11,0.26,0.11,0.21,0.14,0.24,0.21,0.19,0.24,0.16,0.26,0.22,0.17,0.26
0.31,0.25,0.24,0.26,0.41,0.26,0.31,0.21,0.22,0.41,0.24,0.24,0.15,0.24,0.18,0.26,0.27,0.11,0.29,0.17,0.22,0.17,0.21,0.35,0.17,0.08,0.24
0.18,0.27,0.19,0.15,0.37,0.36,0.28,0.18,0.15,0.33,0.19,0.4,0.22,0.21,0.32,0.38,0.29,0.29,0.11,0.35,0.28,0.24,0.25,0.13,0.18,0.22,0.14
0.22,0.18,0.2,,,,0.36,0.22,0.09,0.18,0.26,0.11,0.24,0.39,0.26,0.23,0.16,0.11,0.18,0.31,0.24,0.21,0.19,0.26,0.14,0.25,0.22
0.24,0.19,0.17,,,,0.29,0.13,0.33,0.36,0.11,0.21,0.31,0.26,0.09,0.17,0.32,0.19,0.19,0.28,0.11,0.16,0.17,0.27,0.23,0.18,0.17
0.33,0.11,0.21,,,,0.32,0.34,0.11,0.21,0.2,0.36,0.11,0.32,0.28,0.28,0.22,0.24,0.36,0.32,0.18,0.1,0.12,0.18,0.18,0.19,0.18
0.39,0.17,0.19,,,,0.33,0.09,0.21,0.34,0.27,0.2,0.26,0.18,0.1,0.27,0.09,0.36,0.21,0.14,0.17,0.25,0.15,0.19,0.19,0.2,0.19
,0.26,0.17,,,,,,,,,,,,,,,,,,,,,,,,
,0.24,0.21,,,,,,,,,,,,,,,,,,,,,,,,
,0.21,0.23,,,,,,,,,,,,,,,,,,,,,,,,
,0.19,0.22,,,,,,,,,,,,,,,,,,,,,,,,
,0.27,0.18,,,,,,,,,,,,,,,,,,,,,,,,
,0.23,0.15,,,,,,,,,,,,,,,,,,,,,,,,
,0.04,0.17,,,,,,,,,,,,,,,,,,,,,,,,
,0.27,0.21,,,,,,,,,,,,,,,,,,,,,,,,
,0.24,0.22,,,,,,,,,,,,,,,,,,,,,,,,
,0.28,0.19,,,,,,,,,,,,,,,,,,,,,,,,
,0.21,0.26,,,,,,,,,,,,,,,,,,,,,,,,
,0.16,0.21,,,,,,,,,,,,,,,,,,,,,,,,
,0.11,0.16,,,,,,,,,,,,,,,,,,,,,,,,
,0.17,0.13,,,,,,,,,,,,,,,,,,,,,,,,
,0.16,0.18,,,,,,,,,,,,,,,,,,,,,,,,
,0.25,0.21,,,,,,,,,,,,,,,,,,,,,,,,
,0.14,0.24,,,,,,,,,,,,,,,,,,,,,,,,
,0.16,0.22,,,,,,,,,,,,,,,,,,,,,,,,
,0.15,0.18,,,,,,,,,,,,,,,,,,,,,,,,
,0.21,0.14,,,,,,,,,,,,,,,,,,,,,,,,
,0.19,0.23,,,,,,,,,,,,,,,,,,,,,,,,
,0.27,0.19,,,,,,,,,,,,,,,,,,,,,,,,
,0.13,0.15,,,,,,,,,,,,,,,,,,,,,,,,
,0.24,0.11,,,,,,,,,,,,,,,,,,,,,,,,
,0.18,0.22,,,,,,,,,,,,,,,,,,,,,,,,
,0.14,0.18,,,,,,,,,,,,,,,,,,,,,,,,
,0.12,0.16,,,,,,,,,,,,,,,,,,,,,,,,
,0.16,0.21,,,,,,,,,,,,,,,,,,,,,,,,
,0.16,0.23,,,,,,,,,,,,,,,,,,,,,,,,
,0.27,0.25,,,,,,,,,,,,,,,,,,,,,,,,
